,people_ID,predictions
5151,9798,1720.5071830007926
5152,9799,1266.546646454208
5153,9800,1016.3650937878895
5154,9801,1257.0442201157887
5155,9802,1575.3671985962087
5156,9803,563.8192067583634
5157,9804,1153.4564841837646
5158,9805,1557.7186493976437
5159,9806,581.572787258903
5160,9807,1186.8924329133413
5161,9808,1568.4246897438945
5162,9809,896.7784428426893
5163,9810,679.2074311544691
5164,9811,828.0511806843515
5165,9812,632.3892106320113
5166,9813,1689.2541595653777
5167,9814,1659.9767993407675
5168,9815,1737.507139017566
5169,9816,691.5393849439524
5170,9817,1127.257709861165
5171,9818,837.5329461172634
5172,9819,1279.7233450799035
5173,9820,968.8918160637637
5174,9821,977.6193458343364
5175,9822,663.3804084938103
5176,9823,1593.671001504017
5177,9824,729.7767017979868
5178,9825,1572.2056036266194
5179,9826,1031.701199318455
5180,9827,928.0806416514401
5181,9828,1722.9714295890478
5182,9829,1594.519866380129
5183,9830,714.6005007394359
5184,9831,1023.1682855817843
5185,9832,1533.0054808374186
5186,9833,1583.5852726702958
5187,9834,1465.5206893764907
5188,9835,784.5670380371921
5189,9836,1511.043828050501
5190,9837,1579.2367996992575
5191,9838,1281.7662637525248
5192,9839,997.0465111307176
5193,9840,1695.8039884638195
5194,9841,1013.627395171187
5195,9842,1136.1130981481303
5196,9843,1635.852149762688
5197,9844,973.7393544741203
5198,9845,1522.1893405631788
5199,9846,747.7320334005346
5200,9847,815.6092731840604
5201,9848,1719.5034989642036
5202,9849,1407.7494554268421
5203,9850,923.2168664408088
5204,9851,1193.7565679129514
5205,9852,895.8391274745373
5206,9853,1381.5257015060388
5207,9854,1723.8442002534234
5208,9855,698.5504357532313
5209,9856,1413.7242811865715
5210,9857,625.7436074809596
5211,9858,1240.2207507717699
5212,9859,833.8339828151477
5213,9860,1205.132139661912
5214,9861,1089.8613700213116
5215,9862,913.2532475193547
5216,9863,598.3491701614877
5217,9864,774.2447576216724
5218,9865,1646.5443013876027
5219,9866,931.8297241373896
5220,9867,1212.058153543259
5221,9868,802.5028832862733
5222,9869,683.3183293777968
5223,9870,1719.014552109343
5224,9871,1453.6351254696497
5225,9872,694.7689121195585
5226,9873,1008.2333690256168
5227,9874,1370.6326860862519
5228,9875,578.7262105682704
5229,9876,1741.866483474669
5230,9877,1239.7458617418786
5231,9878,1411.480761323202
5232,9879,1730.5751846202209
5233,9880,863.7994411028969
5234,9881,1537.7529887208825
5235,9882,1056.438555013214
5236,9883,1599.6430004739368
5237,9884,1596.2437333130333
5238,9885,1111.9374254493805
5239,9886,883.3889558184334
5240,9887,1237.0725657678258
5241,9888,1107.4064898397237
5242,9889,1139.1506914879062
5243,9890,735.3951927286522
5244,9891,1455.3953104839115
5245,9892,1106.6084487484698
5246,9893,793.5841284719461
5247,9894,1507.3167208609188
5248,9895,1655.5990082285107
5249,9896,1708.6443611759876
5250,9897,1008.8522742081896
5251,9898,659.2028317748103
5252,9899,590.0061759236339
5253,9900,771.7470906264523
5254,9901,964.280716203662
5255,9902,1455.7045107795113
5256,9903,1737.6187934925847
5257,9904,848.6250536082993
5258,9905,729.0996332082392
5259,9906,1594.350802907589
5260,9907,1675.3904725377695
5261,9908,1239.4497055212914
5262,9909,1551.1927007810007
5263,9910,1500.2575705942395
5264,9911,1076.2619504900213
5265,9912,1184.6787701446967
5266,9913,570.3893797824014
5267,9914,834.031029597467
5268,9915,712.1393463846878
5269,9916,1183.1148168439447
5270,9917,1556.0609758282847
5271,9918,782.4088077386257
5272,9919,1351.3065695440187
5273,9920,1691.7938626092018
5274,9921,1013.5041959375349
5275,9922,862.2877087440125
5276,9923,1715.6284558481657
5277,9924,1453.8489385702223
5278,9925,837.0452717273988
5279,9926,835.8505272866681
5280,9927,586.9142760069496
5281,9928,1673.4145602248593
5282,9929,1494.373592632243
5283,9930,1714.4470673129845
5284,9931,992.5450539959354
5285,9932,1459.3764926709769
5286,9933,1600.330710907967
5287,9934,811.3477687198524
5288,9935,989.2019861006952
5289,9936,699.5793050431798
5290,9937,1597.795695720896
5291,9938,1282.123176382163
5292,9939,1042.6542392819363
5293,9940,1020.8718135360147
5294,9941,1423.6727438120377
5295,9942,617.8151472624605
5296,9943,1575.1735412489245
5297,9944,800.7174575092836
5298,9945,638.8902145245157
5299,9946,1370.1893775545236
5300,9947,1018.8996248744207
5301,9948,606.9987258205449
5302,9949,891.1164987885304
5303,9950,661.7657647589847
5304,9951,909.5356484323091
5305,9952,565.0259874244272
5306,9953,1314.5545004557393
5307,9954,814.8710533056809
5308,9955,1289.0706010878625
5309,9956,1578.0387458960736
5310,9957,1558.1239263113252
5311,9958,1559.2643847725983
5312,9959,1411.5882616577053
5313,9960,948.8303927408592
5314,9961,1237.6102810161665
5315,9962,1350.735704530179
5316,9963,1199.1317015358127
5317,9964,737.8508912447717
5318,9965,953.505765097486
5319,9966,1555.5052978662866
5320,9967,1220.6306237704373
5321,9968,832.9163629215436
5322,9969,637.4112777608626
5323,9970,1222.5328158198065
5324,9971,1136.041305486911
5325,9972,1617.3434403834476
5326,9973,1035.8750436568553
5327,9974,1401.5672630658262
5328,9975,1546.4420010064773
5329,9976,641.6910831540935
5330,9977,1500.9960664147777
5331,9978,1093.6988678578966
5332,9979,946.0344814646448
5333,9980,1731.4993918779094
5334,9981,1159.180635942867
5335,9982,624.1191253434567
5336,9983,1323.5938043392541
5337,9984,1484.0357081891793
5338,9985,1669.8267042380332
5339,9986,1406.42859107131
5340,9987,1665.1741514282062
5341,9988,1097.1141292402624
5342,9989,983.423838951544
5343,9990,1204.8880495184865
5344,9991,1207.4572717492158
5345,9992,1602.5403666769585
5346,9993,772.2503851118735
5347,9994,1452.6398413298057
5348,9995,1719.313752476515
5349,9996,1331.234136614811
5350,9997,1081.2838179677435
5351,9998,1082.7100952977828
5352,9999,1530.219505274358
5353,10000,1446.2092272714556
5354,10001,981.4272564987111
5355,10002,1318.839987088047
5356,10003,1078.3844622720376
5357,10004,1289.2572405106973
5358,10005,1591.2078658091523
5359,10006,690.0240750035078
5360,10007,981.7770016478878
5361,10008,1345.242817819265
5362,10009,758.2406591756996
5363,10010,1698.1413198241673
5364,10011,1211.8310350098648
5365,10012,825.3461511789868
5366,10013,664.859311927624
5367,10014,1123.927345470842
5368,10015,1725.854358749783
5369,10016,1325.7102103236612
5370,10017,1323.9643295073622
5371,10018,1615.339921243207
5372,10019,1651.7960705388482
5373,10020,1269.9415950125024
5374,10021,1471.4526184515305
5375,10022,1604.0603521428532
5376,10023,1163.8519674676352
5377,10024,786.854706795348
5378,10025,1090.9829996169358
5379,10026,1662.467351100981
5380,10027,1052.179155006943
5381,10028,1734.7244730939476
5382,10029,776.1541599589311
5383,10030,881.6706041280369
5384,10031,1649.816759039708
5385,10032,714.0131302832762
5386,10033,1094.3482785413935
5387,10034,1501.679524167577
5388,10035,683.8294254877154
5389,10036,1736.157653933162
5390,10037,1596.3114694977542
5391,10038,1067.9299958098168
5392,10039,826.9685576237503
5393,10040,1437.2553846862932
5394,10041,1318.8046415897873
5395,10042,1206.7476955628213
5396,10043,1023.2894798167325
5397,10044,1096.5073532757756
5398,10045,823.1339154594765
5399,10046,1218.6041793979846
5400,10047,1230.3346916384253
5401,10048,736.9150466984562
5402,10049,1107.2841593538392
5403,10050,1187.9472847575425
5404,10051,749.9637861964629
5405,10052,1497.5451515549978
5406,10053,877.3775796932661
5407,10054,1518.3744223781218
5408,10055,1584.5236749020178
5409,10056,849.0741043054438
5410,10057,894.8498417364852
5411,10058,1328.7744372941686
5412,10059,1371.3131306747632
5413,10060,714.6599865666972
5414,10061,972.3573641834455
5415,10062,1743.628927471392
5416,10063,678.5652947913308
5417,10064,1207.8944315325243
5418,10065,1192.5682876204953
5419,10066,1061.6792577944361
5420,10067,1061.940003830744
5421,10068,1270.3748675433508
5422,10069,1672.828409621465
5423,12530,1657.5416577140195
5424,12531,856.3479501193677
5425,12532,1620.6179493291368
5426,12533,1588.6975763626256
5427,12534,1257.4287635865849
5428,12535,1618.2413797383256
5429,12536,706.7014940079082
5430,12537,1154.763512335077
5431,12538,614.3487284545388
5432,12539,1537.7644854586745
5433,12540,1418.1611469052798
5434,12541,965.643128601743
5435,12542,867.1131283728223
5436,12543,1490.6242963622642
5437,12544,1226.6358948416364
5438,12545,1065.935963131271
5439,12546,668.4903648695691
5440,12547,1631.4752714219553
5441,12548,1409.599020919493
5442,12549,1735.498917816021
5443,12550,1217.291387229977
5444,12551,645.1905123658296
5445,12552,751.6488478236564
5446,12553,1117.8940745730883
5447,12554,1643.4411661050485
5448,12555,1529.539461194298
5449,12556,653.3711854589277
5450,12557,641.2086145811271
5451,12558,1417.1418500247619
5452,12559,1057.9942978288166
5453,12560,1501.5680060391621
5454,12561,726.650267415127
5455,12562,1077.8824136859216
5456,12563,637.2612146808532
5457,12564,898.278968044719
5458,12565,1281.0877164411143
5459,12566,1613.5393562364854
5460,12567,1657.1805123700185
5461,12568,1625.600495066257
5462,12569,1032.2111091285033
5463,12570,1522.5928455133005
5464,12571,1425.8787510369352
5465,12572,1456.4396447487848
5466,12573,842.909652952573
5467,12574,641.4554298230071
5468,12575,1180.2575651655063
5469,12576,1410.634336308278
5470,12577,1379.4998745072382
5471,12578,851.4736992850582
5472,12579,798.9105730599239
5473,12580,1195.1496835350802
5474,12581,612.940321080393
5475,12582,1602.5779207253095
5476,12583,1251.7832964893532
5477,12584,735.8352655712993
5478,12585,738.8612688945923
5479,12586,963.2957201506695
5480,12587,1528.878269818502
5481,12588,1688.2795639758328
5482,12589,650.9190952902835
5483,12590,1446.082463535437
5484,12591,723.2221894862346
5485,12592,1057.679066599358
5486,12593,1465.9121501861214
5487,12594,1371.2060471665552
5488,12595,987.855666100311
5489,12596,1668.9121882374488
5490,12597,1207.455045661498
5491,12598,908.1288958267838
5492,12599,1579.8668402186624
5493,12600,1651.2050272087697
5494,12601,1308.0534397469187
5495,12602,1364.6437609578552
5496,12603,910.8153294484299
5497,12604,1294.2248838201783
5498,12605,919.1120679617775
5499,12606,1352.31395035889
5500,12607,1238.139954893062
5501,12608,961.8460502377037
5502,12609,647.9125943480782
5503,12610,706.5542001637656
5504,12611,1539.825578760635
5505,12612,1551.9455917968296
5506,12613,853.663367334857
5507,12614,898.460407754115
5508,12615,559.8642360942941
5509,12616,716.7393081536002
5510,12617,1286.1990639309774
5511,12618,1585.7790154803229
5512,12619,602.4677440225893
5513,12620,1415.9097330936204
5514,12621,871.0063803123551
5515,12622,1126.4873746021967
5516,12623,1204.1044120142697
5517,12624,826.8473267366584
5518,12625,1483.4901088984527
5519,12626,1535.4436437936404
5520,12627,1643.6986779177453
5521,12628,801.8805442908949
5522,12629,1240.353008232518
5523,12630,1574.453244264056
5524,12631,612.3154570765321
5525,12632,809.2857364196017
5526,12633,706.357726622826
5527,12634,855.1217631617208
5528,12635,577.0860074361627
5529,12636,1322.7089338854219
5530,12637,929.2309914716816
5531,12638,1469.559156136243
5532,12639,1286.5602773823616
5533,12640,959.3904861450369
5534,12641,1503.2605558320083
5535,12642,871.9937410551236
5536,12643,568.7761344663149
5537,12644,1706.279140803898
5538,12645,828.6329010766792
5539,12646,1529.39295503255
5540,12647,1127.5041855545944
5541,12648,1730.2117381160313
5542,12649,661.9854035736616
5543,12650,1054.3390809803523
5544,12651,1661.6637467135242
5545,12652,1209.4162317688433
5546,12653,1145.7115417949763
5547,12654,1625.0944320889512
5548,12655,1401.2344249256475
5549,12656,719.966352099796
5550,12657,1366.1722253122778
5551,12658,1263.099337636038
5552,12659,732.8218836592348
5553,12660,602.4506083511224
5554,12661,1085.0645457904036
5555,12662,1668.1298319473015
5556,12663,1718.5692282505042
5557,12664,805.521302569148
5558,12665,938.0444664201854
5559,12666,1359.9682432080247
5560,12667,847.9203649842296
5561,12668,1097.635099152707
5562,12669,1052.2930881455075
5563,12670,700.2723139471709
5564,12671,615.7468821853245
5565,12672,706.3927086263391
5566,12673,1576.7826494698745
5567,12674,1553.8385457748789
5568,12675,944.2902967505711
5569,12676,1586.9692731859402
5570,12677,1475.6250463046883
5571,12678,1156.0649550382802
5572,12679,713.077350867345
5573,12680,1094.9743431814074
5574,12681,769.3531315908679
5575,12682,1230.8281011050474
5576,12683,946.9274835010589
5577,12684,1207.2923988522814
5578,12685,963.5631675822281
5579,12686,1581.4605784122025
5580,12687,620.9237279049966
5581,12688,1589.2310131088866
5582,12689,1141.6104538442792
5583,12690,1355.0809203470578
5584,12691,700.7837965425671
5585,12692,1081.2220763001233
5586,12693,1360.3663029397005
5587,12694,1350.1590892930485
5588,12695,1429.161316847133
5589,12696,657.2583238234216
5590,12697,1383.501909347572
5591,12698,629.4691711039382
5592,12699,1318.0099746572635
5593,12700,726.3442189440333
5594,12701,1158.4785612527385
5595,12702,815.6775482134151
5596,12703,1162.5869241912815
5597,12704,880.3163818553987
5598,12705,1201.8096429754492
5599,12706,897.3194232276372
5600,12707,1240.507267019999
5601,12708,568.891963901432
5602,12709,1402.5613580344195
5603,12710,1446.3939072450664
5604,12711,1123.5838745667897
5605,12712,1122.4352626767836
5606,12713,1222.2326565648502
5607,12714,986.8347859958176
5608,12715,1718.686143783215
5609,12716,1296.7694933024613
5610,12717,1081.8734065256028
5611,12718,1722.4254773169953
5612,12719,671.9931996250241
5613,12720,1430.4090221099257
5614,12721,1016.9375589601142
5615,12722,921.5009668787382
5616,12723,1602.192184436935
5617,12724,648.4241415588974
5618,12725,1677.9667792237478
5619,12726,1694.4489342951401
5620,12727,1319.193220522445
5621,12728,824.2398412879751
5622,12729,1189.0824942603585
5623,12730,1129.545829936971
5624,12731,1270.8829488164783
5625,12732,646.2936236942226
5626,12733,1682.3299264804432
5627,12734,1249.5888839743304
5628,12735,1097.6969481335186
5629,12736,567.2712720127992
5630,12737,1709.7770385472604
5631,12738,1160.1503255508605
5632,12739,1699.3096143845303
5633,12740,609.8856743774691
5634,12741,1583.5087516969431
5635,12742,573.2106223532289
5636,12743,981.2607390314587
5637,12744,1011.1315550934481
5638,12745,929.9021361496073
5639,12746,1554.3729896509462
5640,12747,1036.7233559659517
5641,12748,1467.127604390449
5642,12749,1141.9381486157083
5643,12750,1082.68602106914
5644,12751,1019.2776162362097
5645,12752,1376.2639760392403
5646,12753,1654.0834409698311
5647,12754,740.494233119337
5648,12755,714.7689364597369
5649,12756,1574.2905927885727
5650,12757,1190.4698725258884
5651,12758,677.1060021721008
5652,12759,1562.7129128558372
5653,12760,1542.5311363376438
5654,12761,1151.238386220642
5655,12762,1270.980594112043
5656,12763,984.6160600451974
5657,12764,1621.4899188056309
5658,12765,1596.297289178771
5659,12766,1420.4985462908664
5660,12767,1609.0321658984262
5661,12768,944.766806608906
5662,12769,738.7820607230938
5663,12770,1665.545319949353
5664,12771,853.8104831992491
5665,12772,777.109239018697
5666,12773,1019.1625523697987
5667,12774,1138.092864099639
5668,12775,1518.340932688662
5669,12776,1010.355382032758
5670,12777,1453.645004557529
5671,12778,1383.6610035943409
5672,12779,1354.031230625549
5673,12780,1158.7660806500194
5674,12781,1437.4603798762437
5675,12782,840.6382730240829
5676,12783,1003.356103503371
5677,12784,743.7845259618649
5678,12785,1484.4956008572053
5679,12786,951.5612434599923
5680,12787,899.7731577696181
5681,12788,581.6891897092262
5682,12789,767.1566904519462
5683,12790,1303.686692312232
5684,12791,1268.7597932138465
5685,12792,607.207930640179
5686,12793,1263.5130051637875
5687,12794,1717.7742703220197
5688,12795,1265.764423428422
5689,12796,792.8507858046353
5690,12797,780.2347460761222
5691,12798,1220.29623220032
5692,12799,881.9009328006111
5693,12800,1358.0868475371578
5694,12801,1732.4824252319138
5695,12802,1473.4360000223146
5696,12803,1599.57918433416
5697,12804,1718.0293264019538
5698,12805,1593.7766605931938
5699,12806,762.4580924377223
5700,12807,1420.4882175249095
5701,12808,829.5463969562895
5702,12809,788.5065459197423
5703,12810,755.1303126015575
5704,12811,1264.3961998231248
5705,12812,737.5530383672656
5706,12813,603.5780809761674
5707,12814,1585.504424907999
5708,12815,1248.956648409763
5709,12816,697.9729713671057
5710,12817,888.3099893536131
5711,12818,663.5505316441419
5712,12819,1318.348202631766
5713,12820,1030.6480767631272
5714,12821,1577.4182149150915
5715,12822,1663.6255495980245
5716,12823,656.6466104904835
5717,12824,1103.9404705662378
5718,12825,772.9435611510615
5719,12826,912.3105379303704
5720,12827,1687.0064361432408
5721,12828,1720.4960087381937
5722,12829,581.3366932452046
5723,12830,1392.7220049739708
5724,12831,1321.6707898416216
5725,12832,572.371868507999
5726,12833,884.4173336413769
5727,12834,1429.1108201529526
5728,12835,1180.509624519229
5729,12836,1213.333326273434
5730,12837,1585.7544176310148
5731,12838,747.7320334005346
5732,12839,1133.3628044125878
5733,12840,992.7338881613233
5734,12841,1609.6105274380054
5735,12842,862.4649553421002
5736,12843,654.9413442492173
5737,12844,732.4320208590669
5738,12845,594.4205712023931
5739,12846,1674.8920254745285
5740,12847,1049.3944927370605
5741,12848,1711.7057595190918
5742,12849,777.3625010282485
5743,12850,1382.8326979256865
5744,12851,1291.8517643172663
5745,12852,585.8655839432137
5746,12853,1256.129464142884
5747,12854,1345.4044233366174
5748,12855,1024.76082888911
5749,12856,1420.2094898136418
5750,12857,1698.4973075933171
5751,12858,1738.5925368951891
5752,12859,799.3878685434933
5753,12860,1260.1769544834574
5754,12861,1649.6905043517352
5755,12862,951.6652206723021
5756,12863,595.9544833071818
5757,12864,1423.752703218861
5758,12865,1205.3886651254795
5759,12866,1658.3614202119973
5760,12867,1410.058272467523
5761,12868,1698.7773547388547
5762,12869,1470.7851893285024
5763,12870,1172.8046315865647
5764,12871,944.1860890244541
5765,12872,1153.589788368666
5766,12873,1119.2237358204386
5767,12874,1655.142142447223
5768,12875,1052.7724938810813
5769,12876,1096.0004362538687
5770,12877,1595.28084670132
5771,12878,860.7432145901896
5772,12879,1614.4678742541528
5773,12880,1079.2156597614073
5774,12881,1487.1737447327544
5775,12882,882.1782868685991
5776,12883,1207.2074403107404
5777,12884,682.68000554803
5778,12885,1477.9310712457432
5779,12886,1212.9398994153194
5780,12887,867.3518068840831
5781,12888,705.6653972529812
5782,12889,776.0609773914808
5783,12890,1133.5889738093051
5784,12891,1149.7739847065423
5785,12892,592.7145240244772
5786,12893,679.9205833167606
5787,12894,1305.3293479973775
5788,12895,948.99213808788
5789,12896,965.3798322985606
5790,12897,804.0072921521385
5791,12898,1027.5394304014824
5792,12899,1033.2430100706288
5793,12900,1683.5469851220378
5794,12901,748.833489195822
5795,12902,1097.5372645705377
5796,12903,1097.005148011948
5797,12904,709.9060071872814
5798,12905,1030.7194658502704
5799,12906,1334.2855813309307
5800,12907,1459.993271880133
5801,12908,966.7680507592137
5802,12909,1689.7022291556618
5803,12910,653.8944302141257
5804,12911,654.4044060421936
5805,12912,646.0384206910992
5806,12913,1379.1054578374394
5807,12914,1675.7940952659358
5808,12915,1323.7164783825579
5809,12916,1112.3837888888586
5810,12917,1594.329840916401
5811,12918,996.3443926594703
5812,12919,1498.9124221188172
5813,12920,1318.3802703141305
5814,12921,1166.5425325029423
5815,12922,1488.8041620243425
5816,12923,1418.3210242167165
5817,12924,812.6795142238406
5818,12925,947.9814947451101
5819,12926,1404.1969484265367
5820,12927,1342.8831124968171
5821,12928,611.4976924805939
5822,12929,1385.7925935132012
5823,12930,1565.9729373424545
5824,12931,660.7205698159194
5825,12932,1154.704442474705
5826,12933,1696.3276695249533
5827,12934,800.4222798432578
5828,12935,1270.5159328908512
5829,12936,862.7804890999278
5830,12937,652.8272263633983
5831,12938,1275.92974879389
5832,12939,994.7517392260072
5833,12940,616.4528221473965
5834,12941,964.9404176729485
5835,12942,1338.0633989833366
5836,12943,838.0741235797964
5837,12944,1224.1236908934964
5838,12945,639.3823776539538
5839,12946,1699.752725307994
5840,12947,1075.130949195756
5841,12948,637.6171304873119
5842,12949,656.8638828215535
5843,12950,1150.0307694538637
5844,12951,798.7137313657544
5845,12952,815.3933372464062
5846,12953,1024.8836308420573
5847,12954,787.2884046195106
5848,12955,933.4762898111834
5849,12956,649.201455833886
5850,12957,578.9488515956207
5851,12958,688.1891862093001
5852,12959,1438.272395837915
5853,12960,1577.879109827218
5854,12961,1329.496925996607
5855,12962,1546.1025592927062
5856,12963,1540.580603744747
5857,12964,1485.8275012135232
5858,12965,1450.110045464768
5859,12966,1483.878712779441
5860,12967,1452.842301972528
5861,12968,939.4905585907537
5862,12969,855.8081252515669
5863,12970,899.4604599900536
5864,12971,1486.1032351761962
5865,12972,1306.721888138628
5866,12973,749.0491858521325
5867,12974,679.1223540482481
5868,12975,1351.8778142002236
5869,12976,828.0410540534959
5870,12977,1588.5417854006812
5871,12978,1437.6081476442305
5872,12979,977.9565630526797
5873,12980,650.321642147305
5874,12981,1447.4316738621296
5875,12982,881.3522819188331
5876,12983,914.4937648974742
5877,12984,561.9149282459528
5878,12985,882.4055351753211
5879,12986,670.6165542940508
5880,12987,888.6600821267954
5881,12988,855.7763126830389
5882,12989,1410.7652157660773
5883,12990,1257.8291967649707
5884,12991,1264.7260852684676
5885,12992,1571.662475834834
5886,12993,941.3898236360104
5887,12994,565.206174005136
5888,12995,1394.6543867421622
5889,12996,830.1843736241808
5890,12997,670.4370039159245
5891,12998,1202.80507989358
5892,12999,828.1197582692076
5893,13000,1475.860082228091
5894,13001,1230.853471151682
5895,13002,1460.0946402223983
5896,13003,706.6965224370881
5897,13004,1411.7082850134257
5898,13005,1204.189698094548
5899,13006,815.1142283704474
5900,13007,1464.9415998152288
5901,13008,1142.71065090703
5902,13009,1373.0071646956364
5903,13010,1024.2621278277338
5904,13011,686.332904737961
5905,13012,895.0750831976624
5906,13013,1432.822933082887
5907,13014,986.5074243422762
5908,13015,1552.953242033799
5909,13016,771.1743932543526
5910,13017,972.5235302660207
5911,13018,1660.0798202702538
5912,13019,1636.4012608260148
5913,13020,1322.5847484628862
5914,13021,1502.608346116655
5915,13022,1364.3933994117438
5916,13023,842.7429603567754
5917,13024,1608.57501999761
5918,13025,1713.0486241675967
5919,13026,845.0070139940847
5920,13027,1416.9434831027277
5921,13028,1516.2022352940642
5922,13029,1574.017731977562
5923,13030,846.8704604117111
5924,13031,628.6010482266726
5925,13032,621.1799159583184
5926,13033,1002.2236342040326
5927,13034,1143.6475248353918
5928,13035,786.0581163236284
5929,13036,1359.7910179608464
5930,13037,1742.608298755096
5931,13038,1338.2673323134038
5932,13039,1057.4825834178628
5933,13040,611.1255738612444
5934,13041,847.5521949302512
5935,13042,1720.4401555020622
5936,13043,1720.4401555020622
5937,13044,1720.4401555020622
5938,13045,1720.4401555020622
5939,13046,1720.4401555020622
5940,13047,1720.4401555020622
5941,13048,1720.4401555020622
5942,13049,1720.4401555020622
5943,13050,1720.4401555020622
5944,13051,1720.4401555020622
5945,13052,1720.4401555020622
5946,13053,1720.4401555020622
5947,13054,1720.4401555020622
5948,13055,1720.4401555020622
5949,13056,1720.4401555020622
5950,13057,1720.4401555020622
5951,13058,1720.4401555020622
5952,13059,1720.4401555020622
5953,13060,1720.4401555020622
5954,13061,1720.4401555020622
5955,13062,1720.4401555020622
5956,13063,1720.4401555020622
5957,13064,1720.4401555020622
5958,13065,1720.4401555020622
5959,13066,1720.4401555020622
5960,13067,1720.4401555020622
5961,13068,1720.4401555020622
5962,13069,1720.4401555020622
5963,13070,1720.4401555020622
5964,13071,1720.4401555020622
5965,13072,1720.4401555020622
5966,13073,1720.4401555020622
5967,13074,1720.4401555020622
5968,13075,1720.4401555020622
5969,13076,1720.4401555020622
5970,13077,1720.4401555020622
5971,13078,1720.4401555020622
5972,13079,1720.4401555020622
5973,13080,1720.4401555020622
5974,13081,1720.4401555020622
5975,13082,1720.4401555020622
5976,13083,1720.4401555020622
5977,13084,1720.4401555020622
5978,13085,1720.4401555020622
5979,13086,1720.4401555020622
5980,13087,1720.4401555020622
5981,13088,1720.4401555020622
5982,13089,1720.4401555020622
5983,13090,1720.4401555020622
5984,13091,1720.4401555020622
5985,13092,1720.4401555020622
5986,13093,1720.4401555020622
5987,13094,1720.4401555020622
5988,13095,1720.4401555020622
5989,13096,1720.4401555020622
5990,13097,1720.4401555020622
5991,13098,1720.4401555020622
5992,13099,1720.4401555020622
5993,13100,1720.4401555020622
5994,13101,1720.4401555020622
5995,13102,1720.4401555020622
5996,13103,1720.4401555020622
5997,13104,1720.4401555020622
5998,13105,1720.4401555020622
5999,13106,1720.4401555020622
6000,13107,1720.4401555020622
6001,13108,1720.4401555020622
6002,13109,1720.4401555020622
6003,13110,1720.4401555020622
6004,13111,1720.4401555020622
6005,13112,1720.4401555020622
6006,13113,1720.4401555020622
6007,13114,1720.4401555020622
6008,13115,1720.4401555020622
6009,13116,1720.4401555020622
6010,13117,1720.4401555020622
6011,13118,1720.4401555020622
6012,13119,1720.4401555020622
6013,13120,1720.4401555020622
6014,13121,1720.4401555020622
6015,13122,1720.4401555020622
6016,13123,1720.4401555020622
6017,13124,1720.4401555020622
6018,13125,1720.4401555020622
6019,13126,1720.4401555020622
6020,13127,1720.4401555020622
6021,13128,1720.4401555020622
6022,13129,1720.4401555020622
6023,13130,1720.4401555020622
6024,13131,1720.4401555020622
6025,13132,1720.4401555020622
6026,13133,1720.4401555020622
6027,13134,1720.4401555020622
6028,13135,1720.4401555020622
6029,13136,1720.4401555020622
6030,13137,1720.4401555020622
6031,13138,1720.4401555020622
6032,13139,1720.4401555020622
6033,13140,1720.4401555020622
6034,13141,1720.4401555020622
6035,13142,1720.4401555020622
6036,13143,1720.4401555020622
6037,13144,1720.4401555020622
6038,13145,1720.4401555020622
6039,13146,1720.4401555020622
6040,13147,1720.4401555020622
6041,13148,1720.4401555020622
6042,13149,1720.4401555020622
6043,13150,1720.4401555020622
6044,13151,1720.4401555020622
6045,13152,1720.4401555020622
6046,13153,1720.4401555020622
6047,13154,1720.4401555020622
6048,13155,1720.4401555020622
6049,13156,1720.4401555020622
6050,13157,1720.4401555020622
6051,13158,1720.4401555020622
6052,13159,1720.4401555020622
6053,13160,1720.4401555020622
6054,13161,1720.4401555020622
6055,13162,1720.4401555020622
6056,13163,1720.4401555020622
6057,13164,1720.4401555020622
6058,13165,1720.4401555020622
6059,13166,1720.4401555020622
6060,13167,1720.4401555020622
6061,13168,1720.4401555020622
6062,13169,1720.4401555020622
6063,13170,1720.4401555020622
6064,13171,1720.4401555020622
6065,13172,1720.4401555020622
6066,13173,1720.4401555020622
6067,13174,1720.4401555020622
6068,13175,1720.4401555020622
6069,13176,1720.4401555020622
6070,13177,1720.4401555020622
6071,13178,1720.4401555020622
6072,13179,1720.4401555020622
6073,13180,1720.4401555020622
6074,13181,1720.4401555020622
6075,13182,1720.4401555020622
6076,13183,1720.4401555020622
6077,13184,1720.4401555020622
6078,13185,1720.4401555020622
6079,13186,1720.4401555020622
6080,13187,1720.4401555020622
6081,13188,1720.4401555020622
6082,13189,1720.4401555020622
6083,13190,1720.4401555020622
6084,13191,1720.4401555020622
6085,13192,1720.4401555020622
6086,13193,1720.4401555020622
6087,13194,1720.4401555020622
6088,13195,1720.4401555020622
6089,13196,1720.4401555020622
6090,13197,1720.4401555020622
6091,13198,1720.4401555020622
6092,13199,1720.4401555020622
6093,13200,1720.4401555020622
6094,13201,1720.4401555020622
6095,13202,1720.4401555020622
6096,13203,1720.4401555020622
6097,13204,1720.4401555020622
6098,13205,1720.4401555020622
6099,13206,1720.4401555020622
6100,13207,1720.4401555020622
6101,13208,1720.4401555020622
6102,13209,1720.4401555020622
6103,13210,1720.4401555020622
6104,13211,1720.4401555020622
6105,13212,1720.4401555020622
6106,13213,1720.4401555020622
6107,13214,1720.4401555020622
6108,13215,1720.4401555020622
6109,13216,1720.4401555020622
6110,13217,1720.4401555020622
6111,13218,1720.4401555020622
6112,13219,1720.4401555020622
